stay_id,booking_id,room_id,staff_id,check_in_date,check_out_date,status,nights_stayed,service_requests,stay_duration_hrs
ST01029,B00177,R00160,S045,2026-07-23,2026-07-23,Cancelled,0,0,0
ST01030,B00815,R00084,S065,2024-03-17,2024-03-24,Checked-out,7,0,170
ST01031,B01664,R00294,S036,2025-04-28,2025-04-29,Checked-out,1,2,26
ST01032,B00561,R00265,S021,2025-03-13,2025-03-17,In-progress,4,2,96
ST01033,B00134,R00395,S064,2024-08-01,2024-08-03,Checked-out,2,1,51
ST01034,B01692,R00169,S053,2024-07-18,2024-07-19,Checked-out,1,0,23
ST01035,B01945,R00148,S056,2024-10-12,2024-10-13,Checked-out,1,1,28
ST01036,B01488,R00214,S055,2026-05-18,2026-05-19,Checked-out,1,0,22
ST01037,B02097,R00587,S045,2025-03-26,2025-03-29,Checked-out,3,2,70
ST01038,B02432,R00575,S025,2024-12-04,2024-12-04,No-show,0,0,0
ST01039,B00861,R00186,S061,2025-12-16,2025-12-21,Checked-out,5,2,120
ST01040,B00588,R00449,S017,2024-05-17,2024-05-17,Cancelled,0,0,0
ST01041,B02636,R00351,S028,2025-07-23,2025-07-27,Checked-out,4,1,96
ST01042,B01883,R00115,S007,2024-06-14,2024-06-18,Checked-out,4,2,98
ST01043,B00875,R00101,S007,2024-04-24,2024-04-27,Checked-out,3,1,70
ST01044,B02436,R00007,S026,2024-10-24,2024-10-26,Checked-out,2,2,46
ST01045,B02766,R00503,S043,2024-12-17,2024-12-20,Checked-out,3,0,73
ST01046,B00905,R00051,S068,2026-04-01,2026-04-06,Checked-out,5,0,125
ST01047,B01093,R00312,S042,2026-02-04,2026-02-05,Checked-out,1,0,28
ST01048,B00242,R00229,S032,2025-07-16,2025-07-16,Cancelled,0,0,0
ST01049,B00060,R00488,S006,2025-09-30,2025-10-04,Checked-out,4,0,101
ST01050,B00931,R00357,S052,2024-10-24,2024-10-24,No-show,0,0,0
ST01051,B01947,R00068,S018,2026-03-17,2026-03-18,Checked-out,1,2,25
ST01052,B01913,R00227,S009,2026-05-20,2026-05-23,Checked-out,3,2,72
ST01053,B00005,R00012,S053,2025-07-20,2025-07-23,Checked-out,3,2,78
ST01054,B01867,R00362,S022,2024-09-16,2024-09-21,Checked-out,5,0,123
ST01055,B01178,R00472,S028,2026-05-16,2026-05-20,Checked-out,4,1,94
ST01056,B02252,R00595,S044,2026-01-31,2026-02-02,Checked-out,2,0,48
ST01057,B00225,R00425,S050,2026-07-06,2026-07-08,Checked-out,2,1,50
ST01058,B02356,R00299,S048,2024-01-15,2024-01-16,Checked-out,1,1,30
ST01059,B00058,R00248,S001,2025-10-31,2025-11-03,Checked-out,3,1,70
ST01060,B01651,R00502,S044,2025-07-21,2025-07-21,No-show,0,0,0
ST01061,B02704,R00120,S013,2026-04-15,2026-04-17,Checked-out,2,4,47
ST01062,B01127,R00574,S048,2025-04-26,2025-04-27,Checked-out,1,0,26
ST01063,B02737,R00149,S040,2026-03-12,2026-03-14,Checked-out,2,2,51
ST01064,B02354,R00566,S055,2026-07-30,2026-08-04,Checked-out,5,1,126
ST01065,B00568,R00570,S067,2026-07-01,2026-07-06,Checked-out,5,1,125
ST01066,B02763,R00332,S056,2024-06-27,2024-07-02,Checked-out,5,0,123
ST01067,B00611,R00421,S062,2025-07-21,2025-07-24,Checked-out,3,1,75
ST01068,B02417,R00214,S034,2026-06-21,2026-06-22,Checked-out,1,0,26
ST01069,B01465,R00594,S069,2025-07-09,2025-07-11,Checked-out,2,1,47
ST01070,B00472,R00036,S023,2025-03-06,2025-03-09,Checked-out,3,1,74
ST01071,B00853,R00050,S007,2026-06-15,2026-06-22,Checked-out,7,1,169
ST01072,B02642,R00448,S045,2024-03-28,2024-03-30,Checked-out,2,3,53
ST01073,B00157,R00302,S007,2024-05-21,2024-05-22,Checked-out,1,1,27
ST01074,B02395,R00093,S059,2024-03-26,2024-04-02,Checked-out,7,1,170
ST01075,B00551,R00055,S034,2026-04-23,2026-04-25,Checked-out,2,1,48
ST01076,B02146,R00517,S060,2026-07-17,2026-07-20,Checked-out,3,2,76
ST01077,B01772,R00060,S044,2024-06-04,2024-06-08,Checked-out,4,0,98
ST01078,B01352,R00351,S043,2024-02-01,2024-02-03,Checked-out,2,2,53
ST01079,B02140,R00171,S041,2025-08-29,2025-09-05,Checked-out,7,0,168
ST01080,B02048,R00264,S045,2024-12-12,2024-12-16,Checked-out,4,1,99
ST01081,B02530,R00310,S063,2025-09-27,2025-10-01,Checked-out,4,0,95
ST01082,B01665,R00373,S006,2025-01-14,2025-01-17,Checked-out,3,0,74
ST01083,B01319,R00566,S025,2026-02-25,2026-03-01,Checked-out,4,1,97
ST01084,B00585,R00572,S057,2025-11-27,2025-11-28,Checked-out,1,0,22
ST01085,B02107,R00484,S052,2026-04-10,2026-04-14,Checked-out,4,2,95
ST01086,B00163,R00016,S063,2025-12-11,2025-12-14,Checked-out,3,1,71
ST01087,B00081,R00112,S044,2024-10-03,2024-10-06,Checked-out,3,0,73
ST01088,B02689,R00327,S048,2026-05-25,2026-05-26,Checked-out,1,0,23
ST01089,B01411,R00108,S050,2025-11-17,2025-11-18,Checked-out,1,1,23
ST01090,B02245,R00563,S006,2025-05-27,2025-06-03,Checked-out,7,0,166
ST01091,B01103,R00209,S035,2025-06-21,2025-06-21,Cancelled,0,0,0
ST01092,B01856,R00141,S056,2026-02-16,2026-02-18,Checked-out,2,2,54
ST01093,B01160,R00100,S013,2024-06-02,2024-06-16,Checked-out,14,1,335
ST01094,B02414,R00229,S031,2024-03-20,2024-03-24,Checked-out,4,1,100
ST01095,B01827,R00355,S032,2026-08-10,2026-08-13,Checked-out,3,1,76
ST01096,B01684,R00243,S048,2025-11-29,2025-12-02,Checked-out,3,0,76
ST01097,B01581,R00080,S059,2025-01-21,2025-01-24,Checked-out,3,0,78
ST01098,B01676,R00514,S011,2026-01-25,2026-01-27,Checked-out,2,1,51
ST01099,B01710,R00469,S025,2024-12-06,2024-12-06,No-show,0,0,0
ST01100,B00982,R00158,S025,2026-07-30,2026-08-02,Checked-out,3,5,77
ST01101,B02116,R00185,S022,2026-07-25,2026-07-25,Cancelled,0,0,0
ST01102,B01594,R00600,S030,2025-02-20,2025-02-22,Checked-out,2,0,49
ST01103,B01893,R00298,S053,2026-01-25,2026-01-29,Checked-out,4,1,98
ST01104,B01008,R00253,S026,2024-01-08,2024-01-09,Checked-out,1,2,29
ST01105,B00519,R00452,S047,2025-02-01,2025-02-02,Checked-out,1,0,27
ST01106,B00266,R00083,S050,2026-01-29,2026-02-03,Checked-out,5,1,120
ST01107,B01036,R00455,S024,2024-12-05,2024-12-06,In-progress,1,1,27
ST01108,B01527,R00097,S034,2025-01-20,2025-01-21,Checked-out,1,2,30
ST01109,B00562,R00192,S050,2026-03-30,2026-03-30,No-show,0,0,0
ST01110,B01369,R00256,S012,2024-02-24,2024-02-24,Cancelled,0,0,0
ST01111,B02412,R00400,S022,2025-07-13,2025-07-16,Checked-out,3,1,72
ST01112,B01681,R00006,S049,2025-06-29,2025-06-30,Checked-out,1,1,29
ST01113,B00960,R00070,S019,2024-11-28,2024-11-28,No-show,0,0,0
ST01114,B01932,R00429,S051,2024-11-28,2024-11-28,No-show,0,0,0
ST01115,B02730,R00184,S035,2025-03-12,2025-03-15,Checked-out,3,0,73
ST01116,B02321,R00123,S041,2025-04-12,2025-04-14,Checked-out,2,0,47
ST01117,B00877,R00304,S069,2024-01-19,2024-01-20,Checked-out,1,2,25
ST01118,B02033,R00164,S025,2026-05-24,2026-05-27,Checked-out,3,0,75
ST01119,B02032,R00242,S070,2024-09-27,2024-09-29,Checked-out,2,3,49
ST01120,B01020,R00576,S066,2024-09-17,2024-09-20,Checked-out,3,2,78
ST01121,B02548,R00158,S064,2026-01-07,2026-01-08,Checked-out,1,3,28
ST01122,B01212,R00129,S004,2025-12-09,2025-12-14,Checked-out,5,0,126
ST01123,B01390,R00157,S042,2025-03-04,2025-03-05,Checked-out,1,0,23
ST01124,B02013,R00434,S022,2024-09-08,2024-09-10,Checked-out,2,0,52
ST01125,B00417,R00506,S066,2024-01-29,2024-01-31,Checked-out,2,3,50
ST01126,B02194,R00016,S006,2024-09-04,2024-09-05,Checked-out,1,0,28
ST01127,B00298,R00094,S056,2026-07-09,2026-07-11,Checked-out,2,2,49
ST01128,B00201,R00488,S019,2024-01-31,2024-02-04,Checked-out,4,1,94
ST01129,B02365,R00043,S062,2026-01-17,2026-01-21,Checked-out,4,0,96
ST01130,B01842,R00349,S019,2025-11-21,2025-11-21,Cancelled,0,0,0
ST01131,B02085,R00377,S067,2025-06-05,2025-06-09,Checked-out,4,1,94
ST01132,B00870,R00304,S065,2026-02-16,2026-02-21,Checked-out,5,1,121
ST01133,B02541,R00398,S050,2025-07-07,2025-07-17,Checked-out,10,0,244
ST01134,B02784,R00208,S060,2025-04-09,2025-04-11,Checked-out,2,0,47
ST01135,B00126,R00591,S030,2024-04-09,2024-04-10,Checked-out,1,1,28
ST01136,B02497,R00203,S005,2026-04-25,2026-04-25,No-show,0,0,0
ST01137,B01284,R00047,S063,2024-04-26,2024-04-27,Checked-out,1,1,25
ST01138,B01254,R00409,S015,2026-05-27,2026-05-29,Checked-out,2,0,46
ST01139,B01978,R00447,S048,2024-09-29,2024-10-02,Checked-out,3,2,71
ST01140,B00432,R00523,S019,2025-06-04,2025-06-06,Checked-out,2,0,53
ST01141,B00414,R00093,S036,2025-05-25,2025-05-25,Cancelled,0,0,0
ST01142,B00180,R00290,S032,2024-06-14,2024-06-16,Checked-out,2,2,49
ST01143,B01782,R00091,S018,2025-10-18,2025-10-20,Checked-out,2,1,52
ST01144,B01196,R00222,S023,2025-11-20,2025-11-20,No-show,0,0,0
ST01145,B01322,R00276,S004,2025-01-24,2025-01-30,Checked-out,6,4,149
ST01146,B00698,R00244,S066,2024-04-21,2024-04-28,Checked-out,7,1,169
ST01147,B00258,R00064,S070,2025-06-20,2025-06-23,Checked-out,3,0,74
ST01148,B01811,R00303,S001,2024-03-30,2024-04-02,Checked-out,3,3,77
ST01149,B00458,R00011,S011,2026-07-15,2026-07-17,Checked-out,2,2,51
ST01150,B00619,R00162,S028,2025-06-21,2025-06-21,Cancelled,0,0,0
ST01151,B02023,R00425,S011,2026-07-20,2026-08-02,Checked-out,13,1,311
ST01152,B00913,R00580,S032,2026-01-23,2026-01-25,Checked-out,2,0,51
ST01153,B01481,R00194,S062,2024-11-21,2024-11-25,Checked-out,4,4,94
ST01154,B00030,R00328,S059,2025-12-14,2025-12-14,Cancelled,0,0,0
ST01155,B00909,R00210,S011,2024-07-14,2024-07-23,Checked-out,9,2,217
ST01156,B00721,R00594,S065,2025-12-02,2025-12-03,Checked-out,1,0,26
ST01157,B01532,R00061,S049,2024-12-31,2025-01-03,Checked-out,3,1,71
ST01158,B00209,R00484,S070,2025-01-26,2025-01-29,In-progress,3,0,75
ST01159,B02174,R00011,S027,2024-07-17,2024-07-19,Checked-out,2,1,52
ST01160,B01457,R00539,S059,2025-12-06,2025-12-13,Checked-out,7,1,173
ST01161,B00885,R00266,S008,2024-10-14,2024-10-14,No-show,0,0,0
ST01162,B02072,R00325,S040,2025-09-16,2025-09-21,Checked-out,5,1,125
ST01163,B01799,R00308,S011,2025-09-08,2025-09-09,Checked-out,1,0,25
ST01164,B01899,R00225,S023,2025-11-05,2025-11-09,Checked-out,4,0,100
ST01165,B01173,R00209,S043,2024-10-18,2024-10-28,Checked-out,10,1,243
ST01166,B00600,R00001,S039,2025-06-15,2025-06-16,Checked-out,1,1,30
ST01167,B00850,R00271,S039,2025-04-08,2025-04-08,No-show,0,0,0
ST01168,B02566,R00482,S015,2025-01-03,2025-01-06,Checked-out,3,0,75
ST01169,B00104,R00089,S038,2024-11-30,2024-12-01,Checked-out,1,2,22
ST01170,B02196,R00047,S047,2024-07-05,2024-07-07,Checked-out,2,2,53
ST01171,B00085,R00198,S014,2026-05-14,2026-05-15,Checked-out,1,1,29
ST01172,B01610,R00019,S061,2026-05-23,2026-05-23,Cancelled,0,0,0
ST01173,B01486,R00116,S047,2026-04-16,2026-04-17,Checked-out,1,1,28
ST01174,B01698,R00222,S066,2025-10-25,2025-10-26,Checked-out,1,2,24
ST01175,B01496,R00569,S038,2024-04-10,2024-04-15,Checked-out,5,2,122
ST01176,B02709,R00318,S027,2026-08-09,2026-08-09,Cancelled,0,0,0
ST01177,B00580,R00296,S034,2026-01-13,2026-01-16,Checked-out,3,2,75
ST01178,B00633,R00176,S056,2025-09-22,2025-09-25,Checked-out,3,3,72
ST01179,B00707,R00440,S053,2026-07-23,2026-07-23,Cancelled,0,0,0
ST01180,B00031,R00322,S053,2026-03-22,2026-03-27,Checked-out,5,1,118
ST01181,B01287,R00416,S057,2024-10-01,2024-10-02,Checked-out,1,2,27
ST01182,B02400,R00077,S027,2024-07-10,2024-07-12,Checked-out,2,2,52
ST01183,B02428,R00341,S064,2024-03-03,2024-03-08,Checked-out,5,1,120
ST01184,B00758,R00595,S009,2024-09-20,2024-09-20,Cancelled,0,0,0
ST01185,B00843,R00093,S031,2024-04-28,2024-04-29,Checked-out,1,1,24
ST01186,B02450,R00489,S023,2026-04-01,2026-04-03,Checked-out,2,2,52
ST01187,B01595,R00223,S037,2025-12-31,2026-01-02,Checked-out,2,2,49
ST01188,B02229,R00287,S007,2024-10-24,2024-10-25,Checked-out,1,2,25
ST01189,B00153,R00065,S003,2024-06-01,2024-06-04,Checked-out,3,0,76
ST01190,B01709,R00453,S030,2026-04-24,2026-04-26,Checked-out,2,0,51
ST01191,B01368,R00224,S044,2024-10-08,2024-10-13,Checked-out,5,0,124
ST01192,B00010,R00005,S040,2026-03-05,2026-03-06,Checked-out,1,2,30
ST01193,B01854,R00191,S007,2025-02-08,2025-02-09,Checked-out,1,0,26
ST01194,B02184,R00167,S044,2026-07-22,2026-07-26,Checked-out,4,0,101
ST01195,B02250,R00430,S032,2025-06-05,2025-06-08,Checked-out,3,1,78
ST01196,B00790,R00589,S022,2024-07-04,2024-07-04,No-show,0,0,0
ST01197,B01723,R00062,S019,2024-12-28,2024-12-30,Checked-out,2,2,51
ST01198,B01804,R00067,S053,2026-08-10,2026-08-13,Checked-out,3,2,75
ST01199,B01892,R00001,S062,2026-05-01,2026-05-08,Checked-out,7,1,174
ST01200,B00035,R00138,S070,2025-08-02,2025-08-08,Checked-out,6,0,144
ST01201,B01894,R00396,S022,2025-02-01,2025-02-06,Checked-out,5,1,119
ST01202,B01765,R00151,S012,2026-07-17,2026-07-17,Cancelled,0,0,0
ST01203,B00452,R00112,S052,2024-09-16,2024-09-18,In-progress,2,0,50
ST01204,B00215,R00100,S017,2026-06-28,2026-07-02,Checked-out,4,0,102
ST01205,B01499,R00241,S067,2024-05-29,2024-06-01,Checked-out,3,0,71
ST01206,B00119,R00006,S040,2025-09-20,2025-09-22,Checked-out,2,1,52
ST01207,B02145,R00423,S061,2026-04-03,2026-04-04,Checked-out,1,1,26
ST01208,B02498,R00347,S002,2024-02-21,2024-02-22,Checked-out,1,1,24
ST01209,B02504,R00069,S001,2024-03-21,2024-03-27,Checked-out,6,1,142
ST01210,B01115,R00045,S006,2026-01-09,2026-01-13,Checked-out,4,2,101
ST01211,B02522,R00022,S011,2026-08-08,2026-08-17,Checked-out,9,1,216
ST01212,B01112,R00581,S011,2026-04-21,2026-04-22,Checked-out,1,2,26
ST01213,B00475,R00405,S009,2026-05-24,2026-05-25,Checked-out,1,1,30
ST01214,B01611,R00540,S009,2026-05-16,2026-05-17,Checked-out,1,3,28
ST01215,B01530,R00050,S060,2025-03-17,2025-03-18,Checked-out,1,0,23
ST01216,B00499,R00593,S058,2025-09-27,2025-09-29,Checked-out,2,1,48
ST01217,B01442,R00260,S051,2026-01-15,2026-01-15,No-show,0,0,0
ST01218,B01857,R00174,S044,2024-01-27,2024-02-01,Checked-out,5,1,121
ST01219,B02379,R00599,S048,2025-08-27,2025-09-01,Checked-out,5,0,120
ST01220,B02459,R00383,S028,2024-07-12,2024-07-12,Cancelled,0,0,0
ST01221,B00367,R00236,S055,2025-06-04,2025-06-10,Checked-out,6,2,146
ST01222,B00553,R00214,S020,2025-07-31,2025-08-05,Checked-out,5,1,124
ST01223,B02628,R00405,S069,2024-09-01,2024-09-05,Checked-out,4,0,95
ST01224,B01923,R00250,S001,2026-06-18,2026-06-20,Checked-out,2,1,46
ST01225,B01821,R00168,S056,2024-11-13,2024-11-17,Checked-out,4,0,101
ST01226,B00283,R00124,S017,2025-08-13,2025-08-14,Checked-out,1,0,24
ST01227,B00032,R00070,S020,2024-10-08,2024-10-10,Checked-out,2,0,48
ST01228,B00653,R00222,S058,2025-07-17,2025-07-20,Checked-out,3,0,73
ST01229,B00788,R00071,S044,2025-06-09,2025-06-12,Checked-out,3,2,71
ST01230,B02326,R00021,S048,2025-04-03,2025-04-04,Checked-out,1,2,23
ST01231,B01909,R00451,S057,2025-04-20,2025-04-24,Checked-out,4,2,96
ST01232,B00547,R00149,S060,2026-04-08,2026-04-12,In-progress,4,0,96
ST01233,B00171,R00179,S040,2024-02-18,2024-02-22,Checked-out,4,2,102
ST01234,B02118,R00008,S053,2024-10-23,2024-10-23,No-show,0,0,0
ST01235,B00740,R00574,S011,2026-04-06,2026-04-09,Checked-out,3,0,73
ST01236,B02195,R00425,S039,2025-06-28,2025-07-06,Checked-out,8,1,197
ST01237,B00555,R00086,S056,2026-02-26,2026-03-01,Checked-out,3,2,72
ST01238,B00477,R00226,S039,2025-10-11,2025-10-11,Cancelled,0,0,0
ST01239,B01647,R00259,S044,2024-11-25,2024-11-27,Checked-out,2,1,53
ST01240,B00381,R00107,S049,2026-02-23,2026-02-25,Checked-out,2,1,47
ST01241,B02751,R00136,S040,2024-07-23,2024-07-25,Checked-out,2,3,46
ST01242,B01261,R00564,S029,2025-08-29,2025-08-29,No-show,0,0,0
ST01243,B02644,R00354,S003,2025-10-18,2025-10-18,Cancelled,0,0,0
ST01244,B00674,R00454,S061,2025-11-28,2025-12-02,Checked-out,4,0,94
ST01245,B01845,R00237,S037,2024-08-11,2024-08-16,Checked-out,5,2,119
ST01246,B00871,R00034,S062,2024-10-25,2024-10-27,Checked-out,2,2,52
ST01247,B02416,R00058,S052,2024-03-25,2024-03-28,Checked-out,3,1,72
ST01248,B02394,R00495,S020,2024-10-20,2024-10-25,Checked-out,5,1,124
ST01249,B00254,R00452,S007,2025-03-29,2025-03-29,No-show,0,0,0
ST01250,B02065,R00383,S035,2026-01-25,2026-01-27,Checked-out,2,2,47
ST01251,B00191,R00257,S060,2025-08-22,2025-08-23,Checked-out,1,2,23
ST01252,B02256,R00425,S024,2025-11-01,2025-11-08,Checked-out,7,1,167
ST01253,B02707,R00205,S054,2026-05-12,2026-05-16,Checked-out,4,0,94
ST01254,B00355,R00522,S035,2025-03-06,2025-03-09,Checked-out,3,1,73
ST01255,B02529,R00263,S068,2026-08-10,2026-08-14,Checked-out,4,0,101
ST01256,B02287,R00107,S021,2024-05-06,2024-05-06,No-show,0,0,0
ST01257,B01293,R00325,S042,2025-06-26,2025-06-28,Checked-out,2,1,52
ST01258,B01823,R00191,S062,2025-10-17,2025-10-17,Cancelled,0,0,0
ST01259,B00694,R00183,S003,2026-04-01,2026-04-02,In-progress,1,0,25
ST01260,B01748,R00481,S039,2026-08-06,2026-08-07,Checked-out,1,3,28
ST01261,B02302,R00302,S026,2025-02-20,2025-02-23,Checked-out,3,2,70
ST01262,B01492,R00391,S056,2026-06-04,2026-06-09,Checked-out,5,1,124
ST01263,B00482,R00502,S040,2026-03-04,2026-03-05,Checked-out,1,0,29
ST01264,B00384,R00483,S042,2024-05-17,2024-05-18,Checked-out,1,1,22
ST01265,B00881,R00485,S023,2025-10-18,2025-10-19,Checked-out,1,1,23
ST01266,B00887,R00094,S019,2026-03-20,2026-03-23,Checked-out,3,2,77
ST01267,B01291,R00184,S029,2026-04-01,2026-04-01,Cancelled,0,0,0
ST01268,B02623,R00109,S052,2025-08-20,2025-08-23,Checked-out,3,1,74
ST01269,B00745,R00029,S024,2024-07-27,2024-07-28,Checked-out,1,2,30
ST01270,B00988,R00075,S029,2025-09-16,2025-09-26,Checked-out,10,2,241
ST01271,B02192,R00359,S066,2025-10-26,2025-11-02,Checked-out,7,1,169
ST01272,B02506,R00596,S030,2024-12-28,2025-01-01,Checked-out,4,0,97
ST01273,B00468,R00532,S027,2026-07-29,2026-07-31,Checked-out,2,1,49
ST01274,B00437,R00179,S023,2026-04-15,2026-04-18,Checked-out,3,0,77
ST01275,B01929,R00420,S069,2026-01-17,2026-01-17,Cancelled,0,0,0
ST01276,B01365,R00294,S021,2025-06-21,2025-06-23,Checked-out,2,1,49
ST01277,B02318,R00516,S010,2025-11-19,2025-11-21,Checked-out,2,0,48
ST01278,B02238,R00540,S042,2026-03-19,2026-03-23,Checked-out,4,0,101
ST01279,B01313,R00456,S046,2024-10-19,2024-10-21,Checked-out,2,2,53
ST01280,B02701,R00019,S035,2025-09-17,2025-09-26,Checked-out,9,2,218
ST01281,B02448,R00327,S044,2024-05-12,2024-05-13,Checked-out,1,2,23
ST01282,B00243,R00223,S048,2024-12-01,2024-12-02,Checked-out,1,0,24
ST01283,B00944,R00579,S005,2025-02-05,2025-02-08,Checked-out,3,1,71
ST01284,B00487,R00341,S045,2026-02-03,2026-02-04,Checked-out,1,2,25
ST01285,B02550,R00262,S033,2024-03-01,2024-03-09,Checked-out,8,1,197
ST01286,B01362,R00101,S064,2025-07-11,2025-07-14,Checked-out,3,2,77
ST01287,B01366,R00313,S056,2025-07-12,2025-07-12,Cancelled,0,0,0
ST01288,B00859,R00192,S017,2025-06-28,2025-06-29,Checked-out,1,0,25
ST01289,B01679,R00189,S016,2026-02-26,2026-03-01,Checked-out,3,1,71
ST01290,B00554,R00553,S047,2024-04-29,2024-05-03,Checked-out,4,0,99
ST01291,B00516,R00301,S059,2025-07-04,2025-07-10,Checked-out,6,1,147
ST01292,B00772,R00585,S008,2024-07-16,2024-07-22,Checked-out,6,1,150
ST01293,B02471,R00192,S046,2025-11-16,2025-11-19,Checked-out,3,0,77
ST01294,B00780,R00538,S040,2025-04-18,2025-04-25,Checked-out,7,0,172
ST01295,B01159,R00296,S006,2026-04-02,2026-04-03,Checked-out,1,0,23
ST01296,B02228,R00245,S054,2026-04-13,2026-04-15,Checked-out,2,1,49
ST01297,B00041,R00139,S066,2025-06-02,2025-06-05,Checked-out,3,0,78
ST01298,B01552,R00214,S027,2026-05-23,2026-05-25,Checked-out,2,1,52
ST01299,B00584,R00432,S032,2026-07-19,2026-07-22,Checked-out,3,3,71
ST01300,B00668,R00522,S061,2025-10-17,2025-10-21,Checked-out,4,0,95
ST01301,B00932,R00022,S046,2025-10-25,2025-10-30,Checked-out,5,0,118
ST01302,B02092,R00043,S005,2024-02-06,2024-02-07,In-progress,1,0,24
ST01303,B02327,R00358,S069,2025-03-09,2025-03-13,In-progress,4,1,97
ST01304,B01901,R00237,S002,2024-07-02,2024-07-04,Checked-out,2,2,53
ST01305,B01984,R00102,S015,2025-04-11,2025-04-12,Checked-out,1,1,24
ST01306,B00198,R00138,S027,2026-04-18,2026-04-20,Checked-out,2,0,50
ST01307,B02732,R00269,S029,2026-04-26,2026-04-30,Checked-out,4,1,97
ST01308,B01045,R00248,S057,2026-04-30,2026-05-04,Checked-out,4,1,99
ST01309,B00140,R00110,S045,2026-08-10,2026-08-12,Checked-out,2,2,54
ST01310,B01831,R00417,S011,2025-07-23,2025-07-30,Checked-out,7,1,173
ST01311,B00841,R00477,S056,2026-02-02,2026-02-07,Checked-out,5,1,126
ST01312,B01132,R00375,S048,2026-07-04,2026-07-06,Checked-out,2,2,51
ST01313,B01010,R00105,S011,2024-02-09,2024-02-12,Checked-out,3,3,75
ST01314,B00029,R00372,S047,2024-05-11,2024-05-16,Checked-out,5,2,122
ST01315,B02536,R00583,S065,2026-01-13,2026-01-15,Checked-out,2,1,49
ST01316,B01170,R00106,S003,2025-12-29,2025-12-31,Checked-out,2,2,51
ST01317,B02059,R00312,S055,2024-09-15,2024-09-19,Checked-out,4,1,97
ST01318,B01068,R00442,S062,2024-11-25,2024-11-30,Checked-out,5,0,118
ST01319,B02643,R00004,S049,2026-03-08,2026-03-12,Checked-out,4,0,101
ST01320,B00879,R00561,S021,2024-10-09,2024-10-10,Checked-out,1,1,27
ST01321,B01853,R00210,S020,2026-08-12,2026-08-16,Checked-out,4,0,96
ST01322,B01215,R00024,S018,2026-01-20,2026-01-27,Checked-out,7,1,171
ST01323,B01895,R00123,S008,2026-07-25,2026-07-28,Checked-out,3,0,70
ST01324,B00992,R00564,S027,2025-11-29,2025-12-01,Checked-out,2,1,52
ST01325,B00660,R00008,S067,2024-08-28,2024-08-30,Checked-out,2,3,48
ST01326,B00462,R00584,S051,2024-05-11,2024-05-13,Checked-out,2,3,49
ST01327,B01458,R00310,S032,2025-11-04,2025-11-04,No-show,0,0,0
ST01328,B01185,R00216,S008,2025-09-02,2025-09-03,Checked-out,1,2,23
ST01329,B02786,R00408,S021,2026-01-19,2026-01-23,Checked-out,4,1,97
ST01330,B01876,R00349,S036,2024-02-14,2024-02-16,In-progress,2,1,50
ST01331,B01040,R00273,S053,2024-07-19,2024-07-21,Checked-out,2,1,52
ST01332,B00039,R00005,S066,2026-05-10,2026-05-11,Checked-out,1,1,25
ST01333,B00897,R00140,S049,2024-01-28,2024-01-29,Checked-out,1,1,27
ST01334,B02685,R00228,S052,2024-01-21,2024-01-23,Checked-out,2,2,48
ST01335,B02299,R00281,S017,2025-09-20,2025-09-27,Checked-out,7,0,166
ST01336,B00212,R00232,S058,2025-06-24,2025-06-25,Checked-out,1,0,27
ST01337,B02534,R00574,S067,2024-11-10,2024-11-13,Checked-out,3,2,74
ST01338,B00612,R00436,S022,2024-11-23,2024-11-25,Checked-out,2,0,51
ST01339,B00706,R00330,S056,2024-05-27,2024-06-02,Checked-out,6,3,143
ST01340,B01992,R00340,S017,2026-05-24,2026-05-24,No-show,0,0,0
ST01341,B02197,R00032,S036,2026-04-07,2026-04-10,Checked-out,3,0,70
ST01342,B01726,R00488,S025,2024-03-11,2024-03-13,Checked-out,2,0,51
ST01343,B00375,R00013,S042,2025-02-02,2025-02-12,Checked-out,10,0,242
ST01344,B02523,R00236,S019,2026-03-12,2026-03-15,Checked-out,3,0,78
ST01345,B01908,R00462,S070,2024-11-06,2024-11-09,Checked-out,3,0,71
ST01346,B00953,R00164,S031,2026-02-13,2026-02-14,Checked-out,1,0,26
ST01347,B00855,R00513,S010,2025-12-05,2025-12-08,Checked-out,3,2,70
ST01348,B00948,R00346,S049,2024-11-22,2024-11-27,Checked-out,5,2,119
ST01349,B00917,R00283,S032,2026-05-29,2026-05-29,Cancelled,0,0,0
ST01350,B01568,R00065,S011,2024-12-28,2024-12-30,Checked-out,2,1,53
ST01351,B00213,R00320,S065,2024-09-24,2024-09-24,Cancelled,0,0,0
ST01352,B01752,R00304,S014,2025-06-11,2025-06-11,No-show,0,0,0
ST01353,B01224,R00322,S041,2025-05-25,2025-05-25,No-show,0,0,0
ST01354,B01393,R00497,S019,2025-09-16,2025-09-16,Cancelled,0,0,0
ST01355,B00086,R00293,S028,2025-07-31,2025-08-03,Checked-out,3,1,70
ST01356,B02200,R00081,S036,2026-05-16,2026-05-21,Checked-out,5,1,119
ST01357,B00004,R00364,S014,2025-07-07,2025-07-09,Checked-out,2,0,51
ST01358,B00246,R00008,S021,2024-03-05,2024-03-05,Cancelled,0,0,0
ST01359,B00969,R00459,S001,2026-03-06,2026-03-09,Checked-out,3,1,77
ST01360,B00890,R00487,S054,2024-08-31,2024-09-02,Checked-out,2,5,50
ST01361,B02323,R00078,S050,2026-04-28,2026-04-28,No-show,0,0,0
